Id,Nombre,Apellidos,AñoNacimiento,Direccion,Curso,Tutor
26,Iván,Lara Ortiz,2011,Avenida Real 8,2ESO,Laura Sánchez
27,Carmen,Fuentes Alba,2015,Calle Arena 20,4Primaria,Marta Gil
28,Diego,Benitez Cruz,2012,Calle Mirador 13,1ESO,Carlos Ruiz
29,Alicia,Pascual Romero,2014,Avenida Faro 44,5Primaria,Elena Torres
30,Samuel,Rey Lozano,2013,Calle Molino 6,6Primaria,Elena Torres
31,Patricia,Moreno Vidal,2010,Calle Olmo 25,3ESO,Pedro Muñoz
32,Óscar,Hidalgo Ríos,2011,Avenida Gran Vía 99,2ESO,Laura Sánchez
33,Julia,Redondo Peña,2015,Calle Castaño 17,4Primaria,Marta Gil
34,Andrés,Serrano Mora,2012,Calle Laurel 12,1ESO,Carlos Ruiz
35,Teresa,López Aranda,2014,Avenida Sur 28,5Primaria,Elena Torres
36,Bruno,Marín Costa,2013,Calle Fuente 5,6Primaria,Elena Torres
37,Beatriz,Salas Cortés,2010,Calle Puerto 41,3ESO,Pedro Muñoz
38,Guillermo,Parra Roldán,2011,Avenida Azul 14,2ESO,Laura Sánchez
39,Inés,Franco Segura,2015,Calle Pino 9,4Primaria,Marta Gil
40,Leo,Domínguez Nieto,2012,Calle Colina 18,1ESO,Carlos Ruiz
41,Marta,Aguilar Cano,2014,Avenida Valle 6,5Primaria,Elena Torres
42,Eric,Vázquez Luna,2013,Calle Trébol 21,6Primaria,Elena Torres
43,Raquel,Márquez Soler,2010,Calle Costa 2,3ESO,Pedro Muñoz
44,Nicolás,Polo Herrera,2011,Avenida Roma 11,2ESO,Laura Sánchez
45,Valeria,Rico Beltrán,2015,Calle Cedro 24,4Primaria,Marta Gil
46,Fernando,Pastor Rubio,2012,Calle Jardín 7,1ESO,Carlos Ruiz
47,Lola,Escudero Marín,2014,Avenida Solana 30,5Primaria,Elena Torres
48,Tomás,Garrido Peña,2013,Calle Nieve 4,6Primaria,Elena Torres
49,Eva,Pineda Cabrera,2010,Calle Viento 19,3ESO,Pedro Muñoz
50,Lucas,Corral Montes,2011,Avenida Sur 52,2ESO,Laura Sánchez
51,Alba,Cuenca Rojas,2015,Calle Río Seco 1,4Primaria,Marta Gil
52,Joel,Soto Aguilera,2012,Calle Luna Nueva 8,1ESO,Carlos Ruiz
53,Carla,Vallejo Martín,2014,Avenida Estrella 26,5Primaria,Elena Torres
54,Ángel,Mateo Navarro,2013,Calle Álamo 10,6Primaria,Elena Torres
55,Rocío,Bolaños Gil,2010,Calle Faro 7,3ESO,Pedro Muñoz
56,Manuel,Crespo León,2011,Avenida Oeste 40,2ESO,Laura Sánchez
57,Natalia,Olivares Soto,2015,Calle Ronda 3,4Primaria,Marta Gil
58,Sergio,Palacios Rueda,2012,Calle Prado Alto 14,1ESO,Carlos Ruiz
59,Daniela,Moya Nieto,2014,Avenida Río 18,5Primaria,Elena Torres
60,Alex,Guerra Molina,2013,Calle Norte 29,6Primaria,Elena Torres
61,Isabel,Tejada Cordero,2010,Calle Camino 6,3ESO,Pedro Muñoz
62,Brayan,Montero Paz,2011,Avenida Jardines 12,2ESO,Laura Sánchez
63,Olivia,Sancho Rivas,2015,Calle Encina 23,4Primaria,Marta Gil
64,Marina,Requena Blázquez,2012,Calle Sol Poniente 9,1ESO,Carlos Ruiz
65,Victor,Ojeda Plaza,2014,Avenida Costa Azul 31,5Primaria,Elena Torres
66,Helena,Linares Nieto,2013,Calle Peñón 2,6Primaria,Elena Torres
67,Unai,Millán Perales,2010,Calle Isla 17,3ESO,Pedro Muñoz
68,Ainhoa,Carrasco Mulet,2011,Avenida Olivos 21,2ESO,Laura Sánchez
69,Iker,Estevez Nogales,2015,Calle Monte 5,4Primaria,Marta Gil
70,Nora,Bermúdez Pacheco,2012,Calle Hiedra 16,1ESO,Carlos Ruiz
71,Pol,Ayala Fuster,2014,Avenida Bronce 38,5Primaria,Elena Torres
72,Laia,Roldán Ferrer,2013,Calle Marisma 11,6Primaria,Elena Torres
73,Saúl,Heredia Montes,2010,Calle Gaviota 8,3ESO,Pedro Muñoz
74,Ariadna,Quintana Vives,2011,Avenida Central 60,2ESO,Laura Sánchez
75,Jan,Puig Alcover,2015,Calle Litoral 14,4Primaria,Marta Gil
76,Emma,Serra Comas,2012,Calle Alborán 19,1ESO,Carlos Ruiz
77,Nil,Bonet Prats,2014,Avenida Tramontana 4,5Primaria,Elena Torres
78,Aran,Masdeu Pujol,2013,Calle Pirineos 27,6Primaria,Elena Torres
79,Ona,Costa Figueras,2010,Calle Delta 6,3ESO,Pedro Muñoz
80,Pau,Font Ribera,2011,Avenida Mediterráneo 10,2ESO,Laura Sánchez
81,Irati,Arbizu Etxeberria,2015,Calle Aritz 3,4Primaria,Marta Gil
82,Markel,Goñi Zabaleta,2012,Calle Urola 15,1ESO,Carlos Ruiz
83,June,Lasa Arregui,2014,Avenida Navarra 22,5Primaria,Elena Torres
84,Asier,Uribe Mendia,2013,Calle Gorbea 9,6Primaria,Elena Torres
85,Amaia,Etxarri Salazar,2010,Calle Arenal 18,3ESO,Pedro Muñoz
86,Gael,Moreau Dupont,2011,Avenida Europa 5,2ESO,Laura Sánchez
87,Chloé,Martin Lefevre,2015,Calle París 12,4Primaria,Marta Gil
88,Hugo,Bernard Petit,2012,Calle Lyon 7,1ESO,Carlos Ruiz
89,Inés,Rousseau Vidal,2014,Avenida Francia 29,5Primaria,Elena Torres
90,Lucas,Durand Morel,2013,Calle Sena 4,6Primaria,Elena Torres
91,Mateo,Rossi Bianchi,2010,Calle Roma 16,3ESO,Pedro Muñoz
92,Sofía,Conti Lombardi,2011,Avenida Italia 33,2ESO,Laura Sánchez
93,Marco,Esposito Greco,2015,Calle Vesubio 2,4Primaria,Marta Gil
94,Giulia,Ferrari Russo,2012,Calle Milán 14,1ESO,Carlos Ruiz
95,Thiago,Silva Pereira,2014,Avenida Brasil 8,5Primaria,Elena Torres
96,Luana,Costa Araujo,2013,Calle Amazonas 21,6Primaria,Elena Torres
97,Pedro,Almeida Rocha,2010,Calle Lisboa 5,3ESO,Pedro Muñoz
98,Matilde,Santos Figueira,2011,Avenida Atlántico 17,2ESO,Laura Sánchez
99,Enzo,Ramírez Soto,2015,Calle Pacífico 1,4Primaria,Marta Gil
100,Valentín,Mendoza Quiroga,2012,Calle Andes 13,1ESO,Carlos Ruiz

